-13.83,-4.14,-3.3,-0.88,0.55,-0.27
-12.63,-2.39,-2.3,-0.61,1.41,-1.19
-12.48,-2.18,-1.45,-0.12,2.09,-1.78
-11.36,-2.45,-0.68,-0.26,2.42,-2
-10.16,-2.16,-0.36,-0.63,2.33,-2
-9.66,-1.57,-0.17,-0.53,2.12,-1.94
-9.17,-1.25,0.3,0.11,2.01,-1.83
-8.48,-1.04,0.61,0.66,1.78,-1.7
-8.61,-1.04,0.57,0.52,1.33,-1.29
-9.19,-1.11,0.71,0.36,0.67,-0.46
-9.56,-1.25,0.61,0.6,-0.27,0.54
-9.51,-2.29,-1.03,0.25,-1.52,1.44
-10.24,-2.29,-1.03,-0.49,-2.36,2.08
-10.88,-1.85,-0.88,-0.84,-2.52,2.24
-10.38,-1.1,-2.04,-0.53,-2.39,1.95
-9.93,-1.19,-2.25,0.63,-2.14,1.66
-10.34,-2.13,-2.46,0.94,-1.79,1.5
-10.77,-2.49,-3.22,0.65,-1.53,1.45
-11.07,-2.71,-3.65,0.56,-1.24,1.3
-11.86,-3.51,-4.06,0.45,-0.84,0.9
-12.12,-3.86,-3.95,0,-0.28,0.22
-13.86,-3.85,-3.88,-0.76,0.6,-0.44
-12.94,-2.86,-2.05,-1.02,1.63,-0.92
-13.58,-2.45,-1.37,-1.19,2.37,-1.27
-12.49,-2.17,-0.53,-0.93,2.82,-1.47
-10.89,-1.59,0,-0.18,2.83,-1.84
-9.94,-1.19,0.64,0.68,2.64,-2.28
-8.97,-1.09,1.07,0.99,2.28,-2.37
-7.75,-0.86,0.69,0.51,1.74,-1.95
-7.92,-0.14,0.11,0.24,0.94,-1.14
-10.95,-1.64,-1.07,0.08,-1.35,1.54
-11.09,-2.21,-1.76,-0.35,-2.19,2.25
-11.27,-1.92,-1.35,-0.49,-2.58,2.33
-10.69,-1.63,-1.57,-0.41,-2.48,1.92
-10.14,-1.18,-1.9,0.19,-2.13,1.47
-10.45,-1.66,-2.29,0.97,-1.74,1.3
-10.55,-2.33,-3.08,1.11,-1.51,1.29
-10.49,-2.62,-3.94,0.88,-1.31,1.23
-10.97,-3,-3.88,0.78,-1.01,0.96
-12.07,-3.77,-3.52,0.21,-0.4,0.43
-14.02,-4.08,-3.25,-0.6,0.4,-0.13
-13.1,-2.86,-2.11,-0.75,1.46,-0.82
-12.98,-2.36,-1.13,-0.45,2.13,-1.47
-12.99,-2.65,-0.65,-0.4,2.54,-1.84
-11.28,-2.09,-0.54,-0.43,2.52,-2.03
-9.83,-1.13,-0.04,0.41,2.41,-2.26
-8.55,-1.24,0.66,1.51,2.23,-2.48
-7.96,-1.6,0.19,1.42,1.72,-2.48
-7.96,-1.53,0.1,0.62,1.15,-1.82
-8.79,-0.99,-1,-0.2,0.48,-0.79
-8.93,-0.46,-0.41,-0.11,-0.01,0.32
-9.83,-1.15,-1.29,0.3,-0.59,1.37
-9.87,-1.8,-1.6,0.37,-1.35,2.2
-11.17,-2.45,-1.43,0.03,-1.9,2.75
-11.17,-3.02,-1.56,-0.92,-2.24,2.81
-10.29,-2.34,-1.79,-1.52,-2.33,2.33
-9.92,-1.59,-1.83,-0.94,-2.1,1.68
-10.36,-1.66,-2.32,-0.13,-1.72,1.13
-10.33,-1.99,-3.19,0.36,-1.41,0.89
-10.36,-2.18,-3.58,0.69,-1.19,0.78
-11.52,-3.03,-3.94,0.82,-0.83,0.61
-13.49,-4.41,-4.06,0.21,-0.4,0.25
-13.29,-3.63,-2.94,-0.78,0.68,-0.53
-12.93,-2.41,-1.61,-0.95,1.64,-1.31
-13.37,-2.1,-0.88,-1.03,2.55,-1.73
-11.94,-1.92,-0.55,-0.88,2.88,-1.83
-10.33,-1.5,-0.18,-0.21,2.6,-1.95
-9.18,-1.55,0.39,0.51,2.23,-2.06
-8.5,-1.88,0.69,0.62,1.85,-1.99
-8.1,-1.8,0.53,0.2,1.4,-1.69
-8.41,-1.06,0.38,0.03,0.88,-1.18
-8.13,-0.9,-0.34,0.26,0.22,-0.47
-8.76,-1.21,-0.5,0.19,-0.59,0.46
-9.84,-1.65,-0.71,-0.02,-1.32,1.51
-10.06,-2.14,-1.78,-0.35,-2.14,2.25
-11.35,-1.77,-1.14,-0.37,-2.52,2.52
-11.52,-1.85,-1.31,-0.01,-2.39,2.34
-10.64,-1.76,-1.98,0.44,-2.08,1.78
-10.15,-2.06,-2.12,1.05,-1.72,1.24
-10.2,-2.64,-2.39,1.02,-1.33,0.84
-9.88,-2.8,-2.99,0.42,-1.04,0.68
-10.43,-2.77,-3.38,0,-0.89,0.6
-11.59,-3.06,-3.55,-0.36,-0.54,0.41
-13.55,-3.48,-3.39,-0.81,-0.09,0.1
-13.07,-2.85,-2.51,-1.3,0.9,-0.44
-12.89,-2.25,-1.04,-1.32,1.8,-0.93
-13.03,-1.94,-0.67,-1.24,2.53,-1.2
-11.36,-1.69,-0.5,-0.67,2.72,-1.3
-9.9,-1.46,0.08,0.34,2.56,-1.52
-8.87,-1.63,0.79,1.1,2.34,-1.81
-8.4,-2.15,0.94,1.05,1.94,-1.88
-8.05,-2.41,0.75,-0.02,1.4,-1.61
-8.34,-1.52,0.78,-0.51,0.81,-1.12
-8.06,-1.05,-0.7,-0.28,-0.03,-0.57
-9.1,-0.76,-0.93,0.11,-0.82,0.23
-9.85,-0.74,-1.61,0.53,-1.35,1.34
-10.5,-1.3,-2.01,0.93,-1.84,2.29
-11.72,-2.24,-2.18,0.61,-2.23,2.7
-11.17,-2.47,-2.07,-0.21,-2.22,2.51
-9.9,-1.7,-1.72,-0.16,-1.81,1.92
-9.68,-1.93,-1.72,0.53,-1.34,1.25
-9.65,-2.39,-2.13,0.85,-1,0.77
-9.37,-2.71,-2.58,0.75,-0.9,0.58
-9.98,-2.99,-2.88,0.36,-0.87,0.5
-11.29,-3.35,-3.42,-0.25,-0.64,0.28
-13.93,-3.34,-3.22,-0.76,-0.25,-0.13
-13.83,-2.47,-2.74,-1.12,0.79,-0.72
-12.76,-1.81,-1.11,-0.83,1.73,-1.29
-12.62,-1.75,-0.71,-0.76,2.4,-1.65
-10.73,-1.89,-0.75,-0.68,2.46,-1.62
-9.17,-1.66,-0.21,-0.27,2.17,-1.55
-8.32,-1.55,0.39,0.19,1.91,-1.58
-7.96,-1.54,0.62,0.38,1.64,-1.49
-7.77,-1.41,0.43,0.32,1.27,-1.21
-8.47,-1.09,0.36,0.38,0.79,-0.77
-8.64,-1.26,-0.03,0.53,0.18,-0.12
-9.8,-1.68,-0.34,0.27,-0.62,0.71
-10.66,-1.84,-0.66,0.05,-1.34,1.62
-10.5,-2.3,-2.09,-0.21,-2.16,2.2
-11.15,-1.96,-1.65,-0.41,-2.48,2.27
-10.68,-1.62,-1.61,-0.2,-2.16,1.93
-9.65,-1.24,-1.94,0.55,-1.64,1.34
-9.53,-1.77,-2.16,1.46,-1.21,0.91
-9.35,-2.56,-2.27,1.6,-0.94,0.71
-9.37,-3.18,-2.73,0.91,-0.9,0.72
-10.29,-3.35,-3.11,0.06,-0.89,0.69
-11.76,-3.5,-3.55,-0.65,-0.62,0.44
-14.29,-3.5,-3.48,-1.02,-0.19,-0.03
-13.49,-2.47,-2.54,-1.15,1,-0.74
-12.69,-1.87,-0.97,-0.8,1.98,-1.39
-9.97,-1.61,0.05,-0.11,2.35,-1.66
-8.87,-1.54,0.56,0.5,2.04,-1.78
-8.21,-1.71,0.84,0.47,1.69,-1.69
-7.58,-1.25,0.42,0.08,1.25,-1.35
-7.93,-0.63,0.21,0.18,0.68,-0.77
-7.84,-0.82,-0.28,0.43,0,0
-9.88,-1.38,0.04,0.43,-0.74,0.94
-10.58,-2.04,-1.01,0.15,-1.62,1.89
-11.1,-2.66,-2.03,-0.54,-2.55,2.48
-11.73,-2.08,-1.57,-1.04,-2.85,2.36
-11.02,-1.19,-1.97,-0.87,-2.4,1.74
-9.85,-0.32,-2.06,0.56,-1.66,1.02
-9.71,-1.19,-2.13,1.99,-1.06,0.62
-9.7,-2.49,-2.3,2.19,-0.72,0.56
-9.42,-3.11,-2.66,1.35,-0.66,0.7
-9.86,-3.12,-2.91,0.52,-0.7,0.67
-11.27,-3.31,-2.88,-0.22,-0.52,0.42
-13.93,-3.69,-3.08,-0.97,-0.09,0.08
-12.6,-2.67,-2.09,-1.24,0.89,-0.53
-12.19,-2,-1,-0.85,1.65,-1.24
-12.32,-2.04,-0.54,-0.68,2.23,-1.69
-10.89,-2.01,-0.36,-0.57,2.32,-1.78
-9.45,-1.7,-0.12,-0.22,2.04,-1.81
-8.51,-1.53,0.34,0.15,1.75,-1.79
-8.02,-1.58,0.42,0.04,1.43,-1.54
-7.98,-1.17,0.42,-0.2,1.07,-1.06
-8.87,-0.88,0.24,0,0.58,-0.41
-9.09,-1.08,-0.29,0.21,-0.05,0.27
-11.05,-1.19,0.23,0.42,-0.57,0.88
-10.74,-1.63,-0.96,0.49,-1.18,1.42
-10.61,-2.02,-1.5,0.16,-1.8,1.72
-10.64,-1.73,-1.33,-0.16,-2.02,1.75
-9.88,-1.54,-1.87,-0.26,-1.92,1.64
-9.24,-1.22,-2.06,0.31,-1.64,1.5
-9.46,-1.84,-2.3,0.91,-1.37,1.37
-9.78,-2.44,-2.67,0.95,-1.11,1.24
-9.81,-2.72,-2.94,0.85,-0.85,0.96
-10.15,-3.02,-2.6,0.74,-0.6,0.46
-10.51,-3.22,-2.32,0.34,-0.17,-0.13
-12.15,-3.48,-2.91,-0.25,0,-0.56
-12.86,-3.16,-2.32,-1.06,0.55,-0.83
-13.09,-2.56,-1.1,-1.45,1.27,-1.06
-12.84,-1.89,-0.76,-1.48,1.87,-1.31
-11.53,-1.39,-0.36,-0.86,2.18,-1.54
-10.27,-0.83,0.21,-0.06,2.24,-1.8
-9.03,-0.9,0.56,0.33,2.09,-1.86
-8.17,-0.81,0.49,0.17,1.71,-1.6
-8.03,-0.45,0.28,0.04,1.12,-1.09
-8.35,-0.09,0.26,0.19,0.46,-0.47
-8.78,-0.21,-0.01,0.27,-0.2,0.17
-10.8,-0.5,0.14,0.46,-0.75,0.93
-10.84,-1.43,-0.81,0.58,-1.4,1.69
-11.14,-2.05,-1.19,0.26,-1.97,2.11
-11.35,-1.93,-1.31,-0.08,-2.2,2.12
-10.95,-1.52,-1.69,-0.05,-2.01,1.86
-10.1,-1.16,-1.94,0.83,-1.59,1.55
-9.89,-1.93,-2.16,1.46,-1.15,1.21
-9.73,-2.64,-2.35,1.35,-0.83,1.01
-9.66,-2.96,-2.9,0.84,-0.62,0.79
-10.16,-3.16,-2.92,0.55,-0.42,0.45
-11.54,-3.67,-2.37,0.1,-0.12,-0.01
-12.83,-3.9,-2.25,-0.77,0.51,-0.54
-11.92,-2.75,-0.99,-0.83,1.16,-1.23
-12.23,-2.26,-0.7,-0.81,1.6,-1.84
-11.92,-2.31,-0.55,-1.04,1.78,-2
-10.61,-1.77,-0.13,-1.17,1.78,-1.85
-9.55,-1.19,0.19,-0.89,1.68,-1.7
-9.03,-1.16,0.31,-0.53,1.47,-1.44
-9.03,-1,0.34,-0.43,1.2,-1.05
-9.2,-0.53,0.61,-0.12,0.94,-0.66
-9.12,-0.05,0.83,0.28,0.62,-0.4
-10.55,0.06,1.08,0.74,0.14,0.03
-10.12,-0.63,-0.14,1.12,-0.62,0.78
-10.43,-1.76,-0.78,0.88,-1.47,1.5
-10.5,-2.22,-1.1,-0.05,-2.02,1.87
-9.61,-1.73,-1.88,-0.81,-2.26,1.83
-9.14,-0.74,-1.88,-0.19,-2.08,1.62
-9.95,-1.4,-2.01,0.78,-1.71,1.45
-10.65,-2.27,-2.65,0.86,-1.35,1.34
-10.56,-2.46,-3.34,0.84,-1.16,1.12
-11.51,-3.03,-3.26,0.79,-0.89,0.74
-13.29,-4.04,-3.14,0.04,-0.44,0.32
-13.11,-3.52,-2.83,-0.95,0.48,-0.25
-11.68,-2,-1.88,-0.69,1.29,-0.99
-12.22,-2.06,-1.25,-0.2,1.95,-1.47
-11.52,-2.57,-0.72,-0.28,2.34,-1.57
-10.35,-2.11,-0.35,-0.31,2.32,-1.61
-9.62,-1.9,0.19,0.04,2.15,-1.77
-9.16,-1.9,0.66,0.07,1.92,-1.89
-9.04,-1.4,0.62,-0.38,1.6,-1.69
-9.3,-0.49,0.55,-0.55,1.15,-1.07
-9.2,0.03,0.34,-0.11,0.48,-0.31
-9.46,-0.08,0.42,0.51,-0.26,0.39
-9.47,-0.7,-0.47,0.7,-1.04,1.02
-10.21,-1.29,-0.69,0.51,-1.64,1.56
-10.85,-1.77,-1.04,0.04,-2.08,1.9
-10.39,-1.79,-1.98,-0.5,-2.46,1.93
-10.11,-1.46,-2.31,-0.54,-2.56,1.74
-10.57,-1.5,-2.52,-0.41,-2.31,1.48
-10.84,-1.48,-3.14,-0.23,-1.78,1.18
-11.38,-2.87,-3.26,0.19,-0.21,0.2
-13.36,-3.39,-3.32,-0.52,0.45,-0.18
-12.12,-2.53,-1.96,-0.81,1.35,-0.72
-12.81,-2.06,-1.02,-0.77,2.02,-1.26
-13.35,-2.13,-0.41,-0.75,2.57,-1.46
-11.89,-1.81,-0.03,-0.36,2.72,-1.46
-10.08,-1.41,0.31,0.43,2.49,-1.7
-8.75,-1.45,0.88,0.85,2.12,-1.88
-8.04,-1.46,0.8,0.46,1.66,-1.69
-7.57,-0.84,0.5,0.03,1.08,-1.19
-8.11,-0.38,0.15,0.12,0.38,-0.5
-8.71,-0.56,-0.2,0.22,-0.3,0.25
-10.49,-0.97,-0.34,0.3,-0.88,1.05
-10.16,-1.49,-0.99,0.37,-1.48,1.73
-10.78,-2.22,-1.38,0.14,-2.09,2.08
-11.46,-2.35,-1.56,-0.55,-2.47,2.11
-10.95,-1.78,-2.15,-0.85,-2.43,1.89
-10.26,-1.11,-2.36,-0.08,-2.04,1.48
-10.15,-1.52,-2.64,0.67,-1.47,1.02
-9.83,-1.69,-2.92,1,-0.87,0.63
-9.47,-1.81,-3.04,1.29,-0.44,0.33
-10.01,-2.56,-2.83,1.19,-0.16,0.12
-10.8,-3.11,-2.34,0.51,0.12,-0.08
-13.25,-3.51,-2.78,-0.21,0.29,-0.33
-12.51,-2.96,-2,-0.7,0.87,-0.75
-12.07,-2.46,-0.99,-0.74,1.41,-1.3
-12.22,-2.21,-0.62,-0.98,1.88,-1.62
-11.02,-1.58,-0.25,-0.82,2.07,-1.69
-9.69,-0.96,-0.17,-0.18,1.97,-1.79
-8.53,-0.89,0.25,0.38,1.73,-1.74
-7.99,-0.99,0.35,0.23,1.37,-1.43
-8.19,-0.76,0.11,-0.09,0.86,-0.9
-8.84,-0.51,-0.14,0,0.26,-0.29
-9.52,-0.49,-0.18,0.2,-0.32,0.33
-10.67,-1.04,-0.31,0.42,-0.84,1.04
-10.38,-1.7,-1.03,0.3,-1.46,1.59
-11.2,-1.92,-1.28,-0.09,-1.92,1.87
-11.02,-1.67,-1.62,-0.3,-2.06,1.86
-10.19,-1.07,-2.22,0.05,-1.89,1.63
-9.35,-1.19,-2.26,0.9,-1.5,1.41
-9.36,-2.03,-2.39,1.08,-1.08,1.24
-9.74,-2.46,-2.81,0.81,-0.79,1.12
-9.74,-2.66,-2.75,0.8,-0.58,0.86
-10.65,-3.51,-2.66,0.54,-0.34,0.43
-11.97,-4.17,-2.59,-0.26,-0.16,-0.08
-12.92,-4.04,-2.31,-1.4,0.42,-0.6
-12.96,-2.96,-1.09,-1.79,1.13,-1.13
-13.61,-2.08,-0.78,-1.8,1.83,-1.52
-11.85,-1.53,-0.43,-1.08,2.28,-1.74
-10.12,-1.21,-0.08,-0.16,2.33,-2.06
-8.89,-1.2,0.35,0.15,2.22,-2.17
-8.29,-1.35,0.24,-0.12,1.93,-1.78
-8.08,-0.77,0.09,-0.45,1.45,-1.13
-9.19,-0.34,0.31,0.02,0.85,-0.47
-9.05,-0.56,-0.02,0.51,0.2,0.13
-10.14,-0.94,0.41,0.79,-0.4,0.73
-10.03,-1.81,-0.47,0.64,-1.15,1.34
-10.13,-2.34,-1.04,0.02,-1.88,1.74
-10.39,-2.04,-0.78,-0.32,-2.16,1.82
-10.11,-1.86,-1.37,-0.26,-2.15,1.59
-9.64,-1.6,-1.99,0.25,-2.03,1.3
-9.83,-2.1,-2.2,0.71,-1.83,1.11
-10.21,-2.48,-2.77,0.52,-1.57,0.92
-10.76,-2.4,-3.38,0.21,-1.36,0.71
-11.59,-2.25,-3.77,0.12,-0.91,0.43
-12.09,-2.37,-3.54,0.13,-0.4,0.11
-13.84,-3.05,-3.66,-0.52,0.47,-0.13
-12.38,-2.27,-1.98,-0.78,1.45,-0.47
-12.84,-1.88,-1.19,-0.71,2.21,-0.88
-12.01,-1.98,-0.54,-0.38,2.69,-1.11
-10.21,-1.78,-0.35,0.11,2.66,-1.31
-9.44,-1.52,0.27,0.71,2.42,-1.58
-8.7,-1.43,0.52,0.92,2.13,-1.66
-8.19,-1.29,0.46,0.56,1.73,-1.43
-8.19,-0.32,0.62,0.26,1.25,-1
-8.43,-0.34,0.09,0.44,0.57,-0.37
-10.02,-0.79,0.37,0.51,-0.26,0.49
-10.52,-1.46,-0.19,0.59,-1.09,1.29
-10.22,-2.33,-1.3,0.15,-1.98,1.82
-10.53,-2.09,-1.03,-0.54,-2.45,1.88
-10.62,-1.62,-1.37,-0.88,-2.5,1.64
-10.1,-0.97,-2.35,-0.6,-2.28,1.4
-9.99,-1.17,-2.72,0.29,-1.99,1.27
-10.17,-1.74,-3.14,0.57,-1.61,1.09
-10.5,-1.86,-3.35,0.68,-1.2,0.85
-10.94,-2.16,-3.46,0.83,-0.72,0.56
-11.34,-3,-3.02,0.63,-0.23,0.27
-13.83,-4.36,-3.26,-0.53,0.27,0.04
-12.9,-3.26,-1.62,-1.46,1.18,-0.42
-12.95,-1.97,-0.89,-1.24,1.97,-1.1
-12.7,-1.84,-0.42,-0.65,2.55,-1.6
-11.1,-1.81,-0.1,-0.14,2.66,-1.87
-9.7,-1.58,0.31,0.26,2.44,-2.06
-8.48,-1.09,0.73,0.5,2.11,-2.04
-8.01,-1.24,0.42,0.29,1.63,-1.59
-7.86,-0.87,0.16,-0.02,1.06,-0.86
-8.04,-0.3,0.21,0.27,0.49,-0.26
-9.37,-0.79,-0.1,0.52,-0.19,0.33
-10.9,-1.27,-0.08,0.49,-0.87,1.1
-10.65,-2.12,-1.34,0.06,-1.72,1.78
-10.21,-0.79,-2,-0.2,-2.07,1.52
-9.73,-0.91,-1.94,0.99,-1.61,1.26
-10.14,-2.04,-2.02,1.57,-1.26,1.1
-10.18,-2.89,-2.51,1.12,-1.15,1.1
-10.1,-3.13,-3.18,0.36,-1.1,1.08
-11.34,-3.41,-3.16,-0.14,-0.88,0.83
-13.29,-4.22,-2.94,-0.84,-0.28,0.28
-12.79,-2.82,-1.57,-1.24,0.81,-0.55
-12.71,-1.91,-0.91,-0.67,1.67,-1.27
-11.92,-2.34,-0.76,-0.16,2.12,-1.64
-10.38,-2.49,-0.6,-0.38,2.03,-1.7
-9.66,-2.28,0.11,-0.7,1.9,-1.58
-9.22,-1.99,0.63,-0.78,1.86,-1.45
-9.07,-1.63,0.47,-0.74,1.68,-1.33
-8.99,-0.77,0.66,-0.37,1.46,-1.12
-9.66,-0.33,1,0.34,1.19,-0.78
-10.87,-0.4,1.5,0.8,0.68,-0.28
-10.27,-0.75,0.71,1.02,-0.17,0.37
-9.79,-1.45,-0.77,0.46,-1.32,0.96
-10.48,-0.81,0.08,0.08,-1.82,1.27
-10.15,-0.91,-0.88,0.14,-1.9,1.5
-9.22,-1.12,-2.22,0.12,-2.05,1.71
-9.24,-1.4,-1.88,0.5,-1.99,1.83
-10.38,-2.13,-2.02,0.38,-1.8,1.8
-11.59,-2.46,-3.03,0.16,-1.53,1.63
-11.41,-2.32,-3.26,0.56,-1.17,1.12
-11.73,-2.85,-3.15,0.8,-0.73,0.39
-13.94,-4.48,-3.5,-0.16,-0.11,0.03
-12.04,-3.16,-2.19,-1.1,0.9,-0.39
-11.93,-1.94,-1.73,-0.83,1.61,-1.02
-12.05,-2.18,-0.97,-0.33,2.16,-1.42
-10.65,-2.25,-0.53,-0.36,2.38,-1.63
-9.71,-1.88,-0.11,-0.27,2.26,-1.79
-9.08,-1.51,0.47,-0.09,2.1,-1.85
-9.23,-1.22,0.55,-0.26,1.8,-1.65
-9.15,-0.36,0.51,-0.38,1.4,-1.12
-9.19,0.25,0.24,0.12,0.79,-0.45
-10.61,0.1,1.02,0.67,0.15,0.19
-10.39,-0.56,0.14,0.92,-0.66,0.7
-9.72,-0.89,-0.8,0.56,-1.52,1.13
-10.14,-0.94,-0.54,0.34,-1.86,1.5
-10.54,-1.18,-1.1,0.23,-1.97,1.71
-10.12,-1.24,-2.09,0.24,-2.04,1.78
-9.93,-1.58,-2.23,0.4,-2.01,1.69
-10.58,-1.73,-2.09,0.27,-1.79,1.49
-10.52,-1.96,-2.89,0.39,-1.45,1.25
-10.81,-2.59,-3.03,0.48,-1.18,0.94
-11.14,-3.03,-3.28,0.18,-0.79,0.53
-13.1,-3.73,-3.44,-0.37,-0.33,0.09
-12.97,-3.43,-2.68,-1.25,0.67,-0.42
-12.7,-2.36,-1.53,-1.41,1.69,-0.99
-13.34,-1.93,-0.76,-1.18,2.52,-1.45
-12.27,-1.59,-0.26,-0.69,2.96,-1.75
-10.87,-1.3,0.32,-0.01,2.9,-1.91
-9.61,-1.23,0.77,0.44,2.6,-1.92
-8.46,-1.25,0.73,0.43,2.1,-1.66
-8.2,-0.93,0.65,0.16,1.46,-1.17
-8.59,-0.48,0.52,0.22,0.8,-0.57
-8.56,-0.1,0.13,0.43,0.1,0.02
-9.9,-0.26,0.16,0.71,-0.55,0.68
-9.79,-0.86,-1.04,0.67,-1.37,1.32
-10.33,-1.39,-1.16,0.36,-1.98,1.85
-11.5,-1.76,-1,0.14,-2.32,2.1
-11.62,-1.78,-1.77,-0.2,-2.47,2.05
-11.22,-1.88,-1.86,0.16,-2.36,2
-10.88,-2.63,-2.72,-0.08,-2.08,1.85
-10.4,-2.72,-3.54,-0.42,-1.71,1.51
-10.02,-2.42,-3.64,-0.23,-1.12,0.88
-10.99,-2.71,-3.33,0.05,-0.45,0.18
-12.51,-3.43,-2.76,-0.26,0.14,-0.27
-13.57,-3.37,-2.03,-1.03,0.98,-0.63
-11.91,-2.18,-0.92,-1.05,1.67,-1.07
-12.74,-1.85,-0.26,-0.76,2.25,-1.41
-11.63,-1.6,0.24,-0.51,2.63,-1.49
-10.87,-1.32,0.57,-0.15,2.58,-1.52
-9.62,-0.96,0.26,0.19,2.24,-1.51
-8.93,-0.87,0.5,0.24,1.82,-1.35
-8.33,-0.51,0.37,0.05,1.39,-1.05
-8.47,-0.19,0.57,0.1,0.95,-0.64
-8.75,-0.11,0.15,0.28,0.36,-0.13
-10.67,-0.23,0.46,0.7,-0.36,0.56
-10.5,-1.04,-0.1,1.01,-1.11,1.27
-10.17,-2.06,-1.02,0.49,-1.92,1.74
-11.04,-1.95,-1.06,-0.25,-2.38,1.94
-10.78,-1.47,-1.72,-0.44,-2.44,1.85
-10.29,-0.88,-2.26,0.35,-2.17,1.6
-10.04,-1.46,-2.09,1.31,-1.71,1.34
-10.2,-2.43,-2.58,1.37,-1.27,1.12
-10.07,-2.72,-3.02,1.05,-0.97,0.93
-10.72,-3.12,-3.12,0.89,-0.63,0.57
-12.12,-3.91,-3.25,0.43,-0.35,0.09
-14.66,-4.69,-3.01,-0.97,0.38,-0.36
-13.78,-2.94,-1.48,-1.62,1.44,-0.89
-14.03,-1.87,-0.79,-1.21,2.39,-1.51
-11.85,-1.49,-0.36,-0.34,2.89,-2.04
-10.42,-1.41,0.15,0.34,2.81,-2.46
-9.35,-1.32,0.69,0.35,2.57,-2.49
-8.59,-1.23,0.61,-0.01,2.14,-2.02
-8.5,-0.85,0.5,-0.34,1.55,-1.21
-8.75,-0.37,0.58,0.07,0.87,-0.49
-10.35,-1.89,-0.6,0.35,-1.43,1.5
-10.1,-2.49,-1.5,-0.51,-2.32,2.07
-10.8,-1.97,-1.12,-1,-2.66,2.17
-10.86,-1.38,-1.37,-0.66,-2.45,1.88
-10.49,-1.16,-2.21,0.29,-2.02,1.41
-10.15,-1.86,-2.39,1.04,-1.63,1.02
-10.02,-2.46,-2.71,0.79,-1.29,0.75
-9.76,-2.21,-3.17,0.34,-1.01,0.56
-10.43,-2.01,-3.39,0.33,-0.74,0.4
-11.14,-2.37,-3.13,0.42,-0.29,0.24
-13.76,-3.43,-3.42,0,0.02,0.07
-13.29,-3.45,-2.75,-0.84,0.82,-0.27
-12.09,-2.45,-1.13,-1.03,1.6,-0.87
-12.76,-2.12,-0.53,-1.03,2.36,-1.37
-11.36,-1.88,-0.18,-0.67,2.7,-1.59
-10.05,-1.51,0.1,0.07,2.52,-1.83
-8.98,-1.26,0.6,0.73,2.19,-1.97
-8.06,-1.45,0.83,0.68,1.77,-1.74
-7.55,-1.18,0.55,0.22,1.24,-1.19
-8.1,-0.72,0.4,0.23,0.6,-0.53
-8.46,-0.94,0.4,0.56,-0.08,0.1
-10.45,-1.83,-0.07,0.27,-0.9,0.86
-10.55,-2.06,-1.06,-0.38,-1.76,1.6
-10.97,-2.11,-1.52,-0.67,-2.36,1.98
-11.33,-1.86,-1.67,-0.84,-2.51,1.81
-10.69,-1.3,-2.15,-0.53,-2.25,1.37
-9.76,-0.94,-2.33,0.39,-1.81,0.93
-9.39,-1.63,-2.39,0.91,-1.37,0.71
-9.34,-2.16,-2.63,0.64,-1.07,0.68
-9.68,-2.18,-3.09,0.33,-0.91,0.65
-10.48,-2.28,-3.18,0.25,-0.67,0.51
-11.31,-2.73,-2.82,0.14,-0.21,0.23
-13.6,-3.35,-2.72,-0.3,0.15,-0.13
-13.28,-3.04,-2.16,-1,0.9,-0.51
-12.12,-2.25,-1.24,-1.05,1.59,-0.95
-12.35,-2.04,-0.67,-0.88,2.14,-1.2
-11.25,-1.91,-0.1,-0.62,2.48,-1.23
-10.1,-1.62,0.21,-0.02,2.5,-1.31
-9.1,-1.61,0.55,0.66,2.31,-1.49
-8.21,-1.72,0.9,0.87,1.98,-1.58
-7.64,-1.48,0.49,0.61,1.47,-1.41
-7.68,-1.09,0.18,0.37,0.79,-0.88
-8.12,-1.14,-0.58,0.14,-0.03,-0.1
-9.5,-1.25,-0.45,-0.1,-0.8,0.76
-10.62,-1.48,-0.67,-0.1,-1.42,1.6
-10.9,-2.12,-1.6,-0.08,-2.16,2.15
-11.58,-2.07,-1.58,-0.33,-2.56,2.29
-11.02,-1.83,-1.7,-0.37,-2.37,2
-9.95,-1.05,-2.06,0.33,-1.86,1.4
-9.84,-1.37,-2.09,1.46,-1.33,0.93
-9.65,-2.36,-2.26,1.8,-0.89,0.72
-9.24,-2.93,-2.56,1.24,-0.72,0.67
-9.65,-2.91,-2.81,0.6,-0.66,0.55
-10.9,-3.31,-3.07,-0.01,-0.44,0.32
-13.14,-3.61,-2.94,-0.64,-0.15,-0.03
-13.39,-3.13,-2.31,-1.27,0.67,-0.58
-12.78,-2.41,-1.08,-1.27,1.49,-1.14
-12.94,-1.96,-0.52,-1.2,2.13,-1.54
-11.64,-1.83,-0.34,-0.96,2.36,-1.66
-9.87,-1.58,-0.11,-0.42,2.22,-1.71
-8.71,-1.57,0.37,0.12,1.98,-1.73
-8.15,-1.81,0.59,0.24,1.68,-1.58
-7.88,-1.79,0.5,-0.02,1.32,-1.23
-8.29,-1.46,0.18,0.01,0.85,-0.76
-8.51,-1.18,-0.14,0.29,0.39,-0.3
-9.73,-1.23,0.05,0.64,-0.16,0.29
-10.71,-1.92,-0.96,0.53,-0.99,1.11
-10.03,-2.24,-1.7,-0.05,-1.88,1.8
